,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value
0,Jan. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,88 228 123
1,Feb. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,106 731 022
2,Mar. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,113 161 294
3,Apr. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,68 183 819
4,May. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,47 215 621
5,Jun. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,70 319 015
6,Jul. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,70 915 898
7,Aug. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,72 091 389
8,Sep. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,84 491 512
9,Oct. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,126 170 899
10,Nov. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,91 354 623
11,Dec. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,109 269 832
12,Jan.-Dec. 2020,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 048 133 047
13,Jan. 2021,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,105 669 262
14,Feb. 2021,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,102 018 129
15,Mar. 2021,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,128 803 694
16,Apr. 2021,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,91 206 275
17,May. 2021,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,75 335 806
18,Jun. 2021,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,115 709 867
19,Jul. 2021,Belgium,India,Total,EXPORT,Sea,VALUE_IN_EUROS,76 636 940
20,Jan. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 688 806
21,Feb. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 183 319
22,Mar. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 614 169
23,Apr. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,2 113 385
24,May. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,1 492 366
25,Jun. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,6 541 764
26,Jul. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,3 573 056
27,Aug. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,8 009 027
28,Sep. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,15 825 785
29,Oct. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 954 594
30,Nov. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,5 039 932
31,Dec. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 609 465
32,Jan.-Dec. 2020,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,67 645 668
33,Jan. 2021,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 361 735
34,Feb. 2021,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 937 079
35,Mar. 2021,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 606 299
36,Apr. 2021,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,7 639 404
37,May. 2021,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,12 063 218
38,Jun. 2021,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 422 663
39,Jul. 2021,Bulgaria,India,Total,EXPORT,Sea,VALUE_IN_EUROS,4 383 851
40,Jan. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,23 236 109
41,Feb. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,21 843 326
42,Mar. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,24 451 867
43,Apr. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,11 622 636
44,May. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,14 822 165
45,Jun. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,17 023 322
46,Jul. 2020,Czechia,India,Total,EXPORT,Sea,VALUE_IN_EUROS,20 972 964
