"PERIOD","REPORTER","PARTNER","PRODUCT","FLOW","TRANSPORT_MODE","INDICATORS","Value"
"Jan. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","843 360 034"
"Feb. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 284 729 769"
"Mar. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 608 947 432"
"Apr. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 185 597 164"
"May. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","891 239 973"
"Jun. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 022 052 769"
"Jul. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","883 657 298"
"Aug. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 025 679 214"
"Sep. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 172 484 741"
"Oct. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","868 168 383"
"Nov. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 096 532 141"
"Dec. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 133 711 621"
"Jan.-Dec. 2020","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","13 016 160 539"
"Jan. 2021","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","849 724 972"
"Feb. 2021","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","990 423 682"
"Mar. 2021","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 440 171 060"
"Apr. 2021","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","978 318 685"
"May. 2021","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 248 292 722"
"Jun. 2021","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 336 838 181"
"Jul. 2021","Belgium (incl. Luxembourg 'LU' -> 1998)","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","993 601 980"
"Jan. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","19 747 515"
"Feb. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","17 234 784"
"Mar. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","10 551 777"
"Apr. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 266 444"
"May. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","32 808 292"
"Jun. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","20 792 007"
"Jul. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","21 945 341"
"Aug. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 046 187"
"Sep. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 017 812"
"Oct. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","29 327 549"
"Nov. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 820 304"
"Dec. 2020","Bulgaria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","33 052 910"
