,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value,Latitude,Longitude
0,Jan. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,149 510 436,50.503887,4.469936
1,Feb. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,179 499 530,50.503887,4.469936
2,Mar. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,167 034 866,50.503887,4.469936
3,Apr. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,101 910 700,50.503887,4.469936
4,May. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,95 002 935,50.503887,4.469936
5,Jun. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,133 385 344,50.503887,4.469936
6,Jul. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,166 094 741,50.503887,4.469936
7,Aug. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,161 020 512,50.503887,4.469936
8,Sep. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,171 248 229,50.503887,4.469936
9,Oct. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,190 338 292,50.503887,4.469936
10,Nov. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,156 956 411,50.503887,4.469936
11,Dec. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,252 149 318,50.503887,4.469936
12,Jan.-Dec. 2020,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 924 151 314,50.503887,4.469936
13,Jan. 2021,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,182 130 205,50.503887,4.469936
14,Feb. 2021,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,174 621 721,50.503887,4.469936
15,Mar. 2021,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,194 820 521,50.503887,4.469936
16,Apr. 2021,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,186 896 206,50.503887,4.469936
17,May. 2021,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,160 497 571,50.503887,4.469936
18,Jun. 2021,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,183 291 159,50.503887,4.469936
19,Jul. 2021,Belgium,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,210 014 334,50.503887,4.469936
20,Jan. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 820 202,42.733883,25.48583
21,Feb. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 745 845,42.733883,25.48583
22,Mar. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 891 952,42.733883,25.48583
23,Apr. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 715 952,42.733883,25.48583
24,May. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 130 613,42.733883,25.48583
25,Jun. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 073 497,42.733883,25.48583
26,Jul. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 958 769,42.733883,25.48583
27,Aug. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 475 344,42.733883,25.48583
28,Sep. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 540 074,42.733883,25.48583
29,Oct. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 900 485,42.733883,25.48583
30,Nov. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,976 488,42.733883,25.48583
31,Dec. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 688 581,42.733883,25.48583
32,Jan.-Dec. 2020,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,23 917 802,42.733883,25.48583
33,Jan. 2021,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 503 199,42.733883,25.48583
34,Feb. 2021,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,3 392 377,42.733883,25.48583
35,Mar. 2021,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 513 668,42.733883,25.48583
36,Apr. 2021,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,2 526 382,42.733883,25.48583
37,May. 2021,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 917 332,42.733883,25.48583
38,Jun. 2021,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,1 792 816,42.733883,25.48583
39,Jul. 2021,Bulgaria,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,974 284,42.733883,25.48583
60,Jan. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,47 636 337,56.26392,9.501785
61,Feb. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,47 097 438,56.26392,9.501785
62,Mar. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,49 464 725,56.26392,9.501785
63,Apr. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,43 891 005,56.26392,9.501785
64,May. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,32 299 525,56.26392,9.501785
65,Jun. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,37 171 828,56.26392,9.501785
66,Jul. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,52 668 119,56.26392,9.501785
67,Aug. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,19 471 738,56.26392,9.501785
68,Sep. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,36 773 464,56.26392,9.501785
69,Oct. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,31 884 684,56.26392,9.501785
70,Nov. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,35 385 452,56.26392,9.501785
71,Dec. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,53 465 198,56.26392,9.501785
72,Jan.-Dec. 2020,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,487 209 513,56.26392,9.501785
73,Jan. 2021,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,27 861 578,56.26392,9.501785
74,Feb. 2021,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,47 345 778,56.26392,9.501785
75,Mar. 2021,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,42 875 392,56.26392,9.501785
76,Apr. 2021,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,31 414 523,56.26392,9.501785
77,May. 2021,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,25 698 126,56.26392,9.501785
78,Jun. 2021,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,41 499 450,56.26392,9.501785
79,Jul. 2021,Denmark,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,56 218 052,56.26392,9.501785
80,Jan. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,499 572 603,51.165691,10.451526
81,Feb. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,546 216 293,51.165691,10.451526
82,Mar. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,571 412 155,51.165691,10.451526
83,Apr. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,427 640 226,51.165691,10.451526
84,May. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,400 430 199,51.165691,10.451526
85,Jun. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,455 133 833,51.165691,10.451526
86,Jul. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,509 074 252,51.165691,10.451526
87,Aug. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,460 759 081,51.165691,10.451526
88,Sep. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,548 651 800,51.165691,10.451526
89,Oct. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,530 496 650,51.165691,10.451526
90,Nov. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,566 640 515,51.165691,10.451526
91,Dec. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,565 542 295,51.165691,10.451526
92,Jan.-Dec. 2020,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,6 081 569 902,51.165691,10.451526
93,Jan. 2021,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,535 041 288,51.165691,10.451526
94,Feb. 2021,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,529 980 963,51.165691,10.451526
95,Mar. 2021,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,749 030 701,51.165691,10.451526
96,Apr. 2021,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,630 618 999,51.165691,10.451526
97,May. 2021,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,549 258 517,51.165691,10.451526
98,Jun. 2021,Germany,Brazil,Total,EXPORT,Sea,VALUE_IN_EUROS,663 511 399,51.165691,10.451526
